subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-10-14,2024-10-13,0.501577725157566,0.7770377109341048,0.7750284352500525,0.785723525596109,0.725396566731044,0.45599489790319425,0.6077399076565746
id04,2024-10-21,2024-10-20,0.6073525484566069,0.6300968115491002,0.793678498958913,0.7450846171443841,0.6566810632685669,0.5763562306530883,0.44317970942373436
id04,2024-10-23,2024-10-22,0.5562345102505935,0.534255994851962,0.7244976013634665,0.6600547982720095,0.7390958689364785,0.45599489790319425,0.6075022021194418
id04,2024-10-27,2024-10-26,0.5356729868715715,0.503103330176277,0.6172145009009665,0.6665111785284695,0.6750810815005983,0.5159711023905904,0.604240580749274
id05,2024-08-29,2024-08-28,0.5760523743793386,0.5805798406041562,0.6783141765368086,0.4624733892726295,0.3480916114313107,0.21824584067377412,0.3959139709969857
id05,2024-08-30,2024-08-29,0.5967998792889941,0.5139493181997353,0.6528962866498348,0.5380687300398921,0.29288605411067625,0.21824584067377412,0.48702835868257144
id05,2024-08-31,2024-08-30,0.5227875127130666,0.7208385295560269,0.6560936028975229,0.5015807706209954,0.32918648356331437,0.18926594423025014,0.4833774184699241
id05,2024-09-01,2024-08-31,0.6677691089809208,0.47092495739160356,0.5991096844936336,0.3826904896280631,0.30262851242335465,0.2185721613576572,0.3728939947348724
id05,2024-09-02,2024-09-01,0.6571840614633914,0.42115844147570414,0.7199388741420274,0.539439660487605,0.28232112845565166,0.18926594423025014,0.37849044083976907
id05,2024-09-03,2024-09-02,0.638450418243443,0.6048503212896298,0.7660185948677077,0.5184272241902159,0.32918648356331437,0.18926594423025014,0.4843074711372298
id05,2024-09-05,2024-09-04,0.5570633685616241,0.7296566053328881,0.5811914249450278,0.5245814967844005,0.32918648356331437,0.21824584067377412,0.39369239597065686
id05,2024-09-06,2024-09-05,0.5905819303036397,0.6148633119185903,0.6972605412100663,0.5976765807501644,0.29288605411067625,0.2185721613576572,0.4652170080825241
id05,2024-09-07,2024-09-06,0.6040812107091574,0.4661574469759683,0.6368718713580852,0.5915399027786143,0.3480916114313107,0.18926594423025014,0.490988510923475
id05,2024-09-08,2024-09-07,0.6078352968188611,0.7054606715277104,0.5904139462394099,0.5289725581721435,0.28232112845565166,0.21824584067377412,0.4176979619268613
id05,2024-09-09,2024-09-08,0.6104149246162219,0.650602902450095,0.6335705175515965,0.5483438350866442,0.29288605411067625,0.2185721613576572,0.5008612947556025
id05,2024-09-10,2024-09-09,0.5135756958311631,0.4441107954570662,0.6887760621209822,0.5720910048852017,0.28232112845565166,0.18926594423025014,0.3590683784643547
id05,2024-09-11,2024-09-10,0.6153175225374141,0.6384642586108255,0.6110440564668381,0.5230227511522851,0.29288605411067625,0.21824584067377412,0.4753928142053711
id05,2024-09-12,2024-09-11,0.5695392957764078,0.5915806348984881,0.5506428550402229,0.5409995093494864,0.3480916114313107,0.21824584067377412,0.5049328635354011
id05,2024-09-13,2024-09-12,0.6517038312455113,0.4314956619278725,0.6674847640090165,0.5784486907641745,0.30262851242335465,0.21824584067377412,0.4591664346410424
id05,2024-09-14,2024-09-13,0.6450332147917421,0.4804001652138703,0.7279422107476502,0.5978998145082076,0.28232112845565166,0.21824584067377412,0.3676646109464949
id05,2024-09-16,2024-09-15,0.6157917482405277,0.4826443407283465,0.7650572234894488,0.4149394966940264,0.29288605411067625,0.21824584067377412,0.44001089860389786
id05,2024-09-19,2024-09-18,0.6350706601493458,0.46264739538848415,0.7145403263500139,0.5905765563053694,0.3480916114313107,0.21824584067377412,0.43971146050217613
id05,2024-09-20,2024-09-19,0.648987334204983,0.3092349641948679,0.6652130230255153,0.4700503088415558,0.32918648356331437,0.18926594423025014,0.42215236576482035
id05,2024-09-21,2024-09-20,0.6420361255987106,0.43665653815900923,0.7125940972440471,0.47395515601129307,0.32918648356331437,0.18926594423025014,0.37090308185811083
id05,2024-09-23,2024-09-22,0.6358952046483652,0.43318621369194865,0.753981940954034,0.5030241912337146,0.3480916114313107,0.21824584067377412,0.43551502445956164
id05,2024-09-24,2024-09-23,0.6184920886953756,0.424483343718247,0.641309817455644,0.4519944396139537,0.28232112845565166,0.2185721613576572,0.4723613015584844
id05,2024-09-25,2024-09-24,0.5742610348969854,0.3985761046033402,0.6272492008575354,0.5199240023473707,0.32918648356331437,0.18926594423025014,0.4803979785346787
id05,2024-09-26,2024-09-25,0.5073346209251247,0.4571580717969053,0.5386686704214723,0.43024456147206597,0.30262851242335465,0.18926594423025014,0.5172927392839962
id05,2024-09-27,2024-09-26,0.5612500799950941,0.3894419451960256,0.6090259481057319,0.46643657668495064,0.32918648356331437,0.18926594423025014,0.4085187434009866
id05,2024-09-28,2024-09-27,0.5787489229072919,0.27498746631975934,0.6578030371875365,0.516428069285484,0.28232112845565166,0.21824584067377412,0.4719898910354339
id05,2024-10-10,2024-10-09,0.48139954803749047,0.35135929509858466,0.5651987027060734,0.5690217872520209,0.28232112845565166,0.21824584067377412,0.41645277542160847
id05,2024-10-19,2024-10-18,0.6095784508592105,0.3982683244831204,0.6882689583944432,0.5553309542975694,0.29288605411067625,0.21824584067377412,0.3710525438879339
id05,2024-10-23,2024-10-22,0.5997207434742108,0.16412734852023753,0.6315662209268501,0.6078276362012675,0.32918648356331437,0.21824584067377412,0.4084321001343453
id05,2024-10-24,2024-10-23,0.6039202109460146,0.2563187636404341,0.6565752594306025,0.5787394396151954,0.30262851242335465,0.21824584067377412,0.42115592154949333
id05,2024-10-25,2024-10-24,0.5712615537591601,0.32006856985582927,0.5690283962237253,0.5474421480253729,0.29288605411067625,0.21824584067377412,0.4215899687943598
id05,2024-10-26,2024-10-25,0.5893091732379703,0.27005483930326335,0.6440138171762644,0.6013155296708484,0.28232112845565166,0.21824584067377412,0.4226656667970097
id05,2024-10-27,2024-10-26,0.6115792893851065,0.27187414272396604,0.6238724426300697,0.5639411995636786,0.29288605411067625,0.21824584067377412,0.4243179332363735
id05,2024-10-28,2024-10-27,0.5335208517763915,0.27979562390495744,0.6366624674192425,0.5816090528081351,0.3480916114313107,0.21824584067377412,0.4775868435173432
id05,2024-10-29,2024-10-28,0.6082764572363242,0.2578097752250242,0.5079215630079406,0.5791522643246425,0.29288605411067625,0.2185721613576572,0.3269077637686351
id05,2024-10-30,2024-10-29,0.5796453192696984,0.27461633482775666,0.6532249265903018,0.49452698093838265,0.29288605411067625,0.21824584067377412,0.4492909074887104
id05,2024-10-31,2024-10-30,0.5348083722144263,0.29281796107601954,0.5998941089700229,0.42334305351616713,0.28232112845565166,0.21824584067377412,0.3413627723408503
id05,2024-11-03,2024-11-02,0.5117097873719183,0.2616812837669219,0.5149002617085342,0.5445106493543623,0.30262851242335465,0.2185721613576572,0.4614174375365336
id05,2024-11-05,2024-11-04,0.4846512738411856,0.33260605494309664,0.5367887160660206,0.5404998771081972,0.30262851242335465,0.21824584067377412,0.44783370461846606
id05,2024-11-06,2024-11-05,0.5341837813771808,0.31906707487263186,0.49985455612351815,0.5634301293292118,0.32918648356331437,0.18926594423025014,0.44374964601373623
id05,2024-11-10,2024-11-09,0.5096123914847085,0.2693683863587749,0.4756370921651744,0.5106325686874044,0.29288605411067625,0.18926594423025014,0.4882443368944636
id05,2024-11-11,2024-11-10,0.571433096764175,0.38156279398280846,0.5987920504521711,0.5470662905287852,0.32918648356331437,0.18926594423025014,0.4638314859215799
id05,2024-11-12,2024-11-11,0.5226663687486662,0.3656423258336095,0.47830120627723727,0.5596571789236987,0.28232112845565166,0.21824584067377412,0.4125486308842796
id05,2024-11-15,2024-11-14,0.5015245412475259,0.2312135229548472,0.5189931762515322,0.5388647850938425,0.3480916114313107,0.21824584067377412,0.4546274287404933
id06,2024-06-04,2024-06-03,0.22564420686028355,0.4370867314531127,0.5132357800077842,0.8997667249033334,0.9178664477935383,0.93316015507441,0.7502718652670178
id06,2024-06-05,2024-06-04,0.22718087250647512,0.2278178625484206,0.45855412942838253,0.8879579532638455,0.8922550040282875,0.93316015507441,0.811886126190922
id06,2024-06-06,2024-06-05,0.18377408999966907,0.2744046694564435,0.4118103835291982,0.9040724878824159,0.891339983794745,0.9620073115474262,0.7724915220118811
id06,2024-06-07,2024-06-06,0.22223043445296783,0.2818060586203182,0.36574632435620513,0.8985237424441614,0.9178664477935383,0.9334825683339737,0.7580436915869752
id06,2024-06-08,2024-06-07,0.2411152581820747,0.2529278316364152,0.4501702047737572,0.8904082905850248,0.876719200506503,0.9334825683339737,0.7619099376022672
id06,2024-06-09,2024-06-08,0.1853135382906087,0.4491731089841721,0.4769323060104147,0.9146409701904459,0.8922550040282875,0.9334825683339737,0.7801788127824049
id06,2024-06-10,2024-06-09,0.16861468782449487,0.24440452974730914,0.5082651872773818,0.873525875294524,0.891339983794745,0.93316015507441,0.7398310510734845
id06,2024-06-11,2024-06-10,0.1823975436648743,0.24748851629941537,0.3604762581930379,0.8992455936042979,0.8680712594672296,0.93316015507441,0.7573802071089917
id06,2024-06-12,2024-06-11,0.20591872217842744,0.33916100868330024,0.5037715522261168,0.8920818331828038,0.9178664477935383,0.9620073115474262,0.7668619685168225
id06,2024-06-13,2024-06-12,0.1876775184735197,0.3079296386833478,0.3577101912024925,0.9021327288809944,0.876719200506503,0.93316015507441,0.8311133539746889
id06,2024-06-14,2024-06-13,0.1859524456474731,0.35645940011527777,0.5011075090253135,0.8896424652782686,0.8680712594672296,0.9334825683339737,0.817881182596686
id06,2024-06-15,2024-06-14,0.24355837910260655,0.3296910193827401,0.5384739952418198,0.9081549915927851,0.876719200506503,0.93316015507441,0.8109229198808616
id06,2024-06-17,2024-06-16,0.2561110624775895,0.35380448397084485,0.5540958665880188,0.8623676555673511,0.8680712594672296,0.9334825683339737,0.7831986662671139
id06,2024-06-19,2024-06-18,0.24011778637902012,0.38752213107019,0.49492297363153503,0.8867553019559012,0.8680712594672296,0.9334825683339737,0.8035636619486218
id06,2024-06-20,2024-06-19,0.23782116252543792,0.30052086670879896,0.5165650596955725,0.9041691633418455,0.8680712594672296,0.93316015507441,0.8179151607284076
id06,2024-06-21,2024-06-20,0.21260160791110255,0.26581459452533157,0.4785031761399334,0.8998030373712829,0.8922550040282875,0.9620073115474262,0.8271696185019758
id06,2024-06-22,2024-06-21,0.20594930929719318,0.29087506432841204,0.39290088964692066,0.9084385202606375,0.8922550040282875,0.93316015507441,0.8121237787467409
id06,2024-06-24,2024-06-23,0.2264052999317974,0.3435536597777069,0.40909163350385525,0.9108854730041306,0.891339983794745,0.9620073115474262,0.7459255882505995
id06,2024-06-25,2024-06-24,0.18549712205525745,0.3982129149751727,0.4300776643385515,0.8712480493027002,0.8680712594672296,0.9334825683339737,0.820600339640139
id06,2024-06-26,2024-06-25,0.17313984415059763,0.3211000105872669,0.4427901162293619,0.8780996526182148,0.891339983794745,0.9620073115474262,0.7607934690201245
id06,2024-06-27,2024-06-26,0.1982022055833783,0.44749404348310323,0.5382417412910716,0.9120898486219191,0.876719200506503,0.9334825683339737,0.8159213692002207
id06,2024-06-28,2024-06-27,0.2739022402130903,0.3187462002758699,0.6515163413998618,0.9091301777343334,0.8680712594672296,0.9334825683339737,0.8245408181564985
id06,2024-06-29,2024-06-28,0.2065547014456853,0.5949036552420058,0.5701180879654306,0.8979462827037685,0.876719200506503,0.9334825683339737,0.8083368907280594
id06,2024-06-30,2024-06-29,0.22739783488674328,0.414349104235722,0.7003916148018998,0.914162623895613,0.9178664477935383,0.9334825683339737,0.7948854166940124
id06,2024-07-01,2024-06-30,0.22992812864817153,0.5503880734575127,0.5752422991808951,0.9187300171899299,0.8922550040282875,0.9334825683339737,0.7869656514139008
id06,2024-07-02,2024-07-01,0.2496647480414222,0.527184718133668,0.7417032895213811,0.9117188219195057,0.8680712594672296,0.9620073115474262,0.8373427532491512
id06,2024-07-03,2024-07-02,0.28403848881574667,0.5226359822370649,0.5996440020593083,0.9133613547128219,0.876719200506503,0.9334825683339737,0.8301564332038085
id06,2024-07-04,2024-07-03,0.23708951465233194,0.6228892063456768,0.6387217276478562,0.8891514298816607,0.8680712594672296,0.9620073115474262,0.8213108003129029
id06,2024-07-05,2024-07-04,0.2672476255494552,0.5617155658996412,0.712569257161887,0.910225231718894,0.876719200506503,0.9620073115474262,0.7823312667909871
id06,2024-07-06,2024-07-05,0.244734041135291,0.530508500612685,0.6874787374453892,0.9029140266970125,0.876719200506503,0.9334825683339737,0.8068554390970405
id06,2024-07-15,2024-07-14,0.18861185559632615,0.6106226041789602,0.717161570676327,0.8848813190877975,0.9178664477935383,0.93316015507441,0.8071330348174425
id06,2024-07-22,2024-07-21,0.22623568092683927,0.5085686952450982,0.7010522339959293,0.8918942661627967,0.8922550040282875,0.93316015507441,0.8190604404359914
id06,2024-07-25,2024-07-24,0.22167097288871868,0.39817844429860316,0.6295739464619464,0.9131626761442353,0.9178664477935383,0.93316015507441,0.771999868137434
id06,2024-07-26,2024-07-25,0.2564134129801517,0.5084997888365334,0.6114921227491366,0.911136799602983,0.8680712594672296,0.93316015507441,0.7678852035711262
id06,2024-07-27,2024-07-26,0.26579107036487704,0.37306034734943067,0.7269189471332042,0.8871601868681085,0.8922550040282875,0.9334825683339737,0.7789666687778152
id06,2024-07-28,2024-07-27,0.20763066675001476,0.3922536931299827,0.6144200956652628,0.9179237859006459,0.8922550040282875,0.9334825683339737,0.7788343908400659
id06,2024-07-29,2024-07-28,0.22023132116059763,0.37775456349862974,0.6725215595844142,0.8584745576347841,0.9178664477935383,0.93316015507441,0.8127076656219283
id06,2024-07-30,2024-07-29,0.1724766815435344,0.4019060689077007,0.474517538003872,0.8944868292573095,0.8922550040282875,0.93316015507441,0.8220253046714304
id06,2024-07-31,2024-07-30,0.26885124511885866,0.45943185218610044,0.5235265922881895,0.8906332853309211,0.8680712594672296,0.9620073115474262,0.8050126379440459
id06,2024-08-01,2024-07-31,0.2157557021480424,0.5325152148369791,0.6171881570602807,0.892964882973244,0.8922550040282875,0.9334825683339737,0.8047583626733322
id06,2024-08-02,2024-08-01,0.22727818687993878,0.43799912308080213,0.6665149732692018,0.9164390386849084,0.8680712594672296,0.9334825683339737,0.8061360473189473
id06,2024-08-03,2024-08-02,0.21550531377777996,0.41782598206254545,0.4947846362778206,0.9128979855488722,0.876719200506503,0.93316015507441,0.8328628734306449
id06,2024-08-04,2024-08-03,0.2098845116023868,0.6403575034490179,0.794343871669642,0.9232523248126198,0.876719200506503,0.9620073115474262,0.7766313637051563
id06,2024-08-05,2024-08-04,0.1875109511893065,0.5094483144374514,0.677019808936939,0.8938605947125292,0.8922550040282875,0.9334825683339737,0.84375489506894
id06,2024-08-06,2024-08-05,0.1712847918895353,0.42882887174854295,0.6174572006519295,0.9242678813203642,0.8680712594672296,0.93316015507441,0.7942431326034195
id06,2024-08-11,2024-08-10,0.21824517021257206,0.43094476800607917,0.6117840135633619,0.9152253549141849,0.8922550040282875,0.93316015507441,0.7677659869191764
id06,2024-08-16,2024-08-15,0.2043793893076632,0.4752582855154139,0.6831755343623076,0.9061661107147965,0.8922550040282875,0.9334825683339737,0.8062193495286897
id06,2024-08-19,2024-08-18,0.19157182355048843,0.42838216647635513,0.5459244446662884,0.917793706634085,0.8922550040282875,0.93316015507441,0.7842898241001194
id07,2024-06-10,2024-06-09,0.3855167791583865,0.4176277527558353,0.5549615077566998,0.7905281461854988,0.6548297528354536,0.8158121223302519,0.5384470163758938
id07,2024-06-11,2024-06-10,0.46367958955962935,0.2744180524009196,0.5757301150315948,0.824584332890306,0.6006967782698179,0.7559060770560752,0.5712760339505117
id07,2024-06-12,2024-06-11,0.43290105078349206,0.3066746722421231,0.5328809585983322,0.7893132451868677,0.6548297528354536,0.7562378855998293,0.4892950499992128
id07,2024-06-13,2024-06-12,0.49335265803281164,0.4196046006259139,0.5738318131663438,0.7997338733936447,0.6925937812438152,0.7857344944569238,0.4944166979528547
id07,2024-06-14,2024-06-13,0.46270075636459507,0.36819417761720186,0.5476422086065778,0.8011644580614732,0.6548297528354536,0.8158121223302519,0.50091832228804
id07,2024-06-15,2024-06-14,0.47577953002080076,0.49491348122942,0.4702632612715203,0.8016979857159122,0.6006967782698179,0.8158121223302519,0.501024995309909
id07,2024-06-16,2024-06-15,0.46088313660444136,0.26096229558557454,0.46251489781651084,0.8145133693044837,0.6006967782698179,0.7559060770560752,0.5710356488263952
id07,2024-06-17,2024-06-16,0.4777555230686784,0.3528121118642186,0.4893067920259277,0.8131929093730826,0.6006967782698179,0.8158121223302519,0.48398425234107967
id07,2024-06-18,2024-06-17,0.4705228209679436,0.3350817239117887,0.6142957601302236,0.7769595527919179,0.7313430563642532,0.8158121223302519,0.4829905816762709
id07,2024-06-19,2024-06-18,0.4380828041343313,0.5371201622309114,0.6205719839679863,0.8025438577233585,0.7313430563642532,0.7559060770560752,0.4792770760009342
id07,2024-06-20,2024-06-19,0.4451328006485152,0.3612675211893505,0.5492016589851975,0.7796803277969373,0.6006967782698179,0.7559060770560752,0.5213568178507266
id07,2024-06-21,2024-06-20,0.4181318622947318,0.32739381266745415,0.45559416745953213,0.7899081244250815,0.6925937812438152,0.7857344944569238,0.5406207491605046
id07,2024-06-22,2024-06-21,0.4961789069099639,0.5569939454858069,0.5277639286690097,0.7647736035714046,0.6463727497187063,0.7559060770560752,0.46013599118518195
id07,2024-06-23,2024-06-22,0.4487608491244895,0.3370044618232149,0.7007526900629464,0.8007907086805238,0.6548297528354536,0.7559060770560752,0.47793428158495466
id07,2024-06-24,2024-06-23,0.4281691723474915,0.37519250345649424,0.5524833621996108,0.8049130829323782,0.7313430563642532,0.7562378855998293,0.547292211824288
id07,2024-06-25,2024-06-24,0.5229936560099866,0.5041318810382681,0.5819868910602967,0.6766176534677975,0.6548297528354536,0.7562378855998293,0.4609376348249043
id07,2024-06-26,2024-06-25,0.4843484893150595,0.7101637792398291,0.6409412401227436,0.7222083672952131,0.6925937812438152,0.8158121223302519,0.47261312952745094
id07,2024-06-27,2024-06-26,0.5511672503734402,0.6104861708256266,0.4082181135796974,0.7622243092222849,0.6925937812438152,0.7857344944569238,0.5781433674027096
id07,2024-06-28,2024-06-27,0.5235379877844439,0.6853846730457537,0.35645383397807057,0.768455999235857,0.6463727497187063,0.8158121223302519,0.5327276880901162
id07,2024-06-29,2024-06-28,0.5153637166354171,0.6649004166883301,0.465923177987682,0.7715025620049264,0.6463727497187063,0.8158121223302519,0.5331449676400473
id07,2024-06-30,2024-06-29,0.4822872491733444,0.6325960777936459,0.5111574051668366,0.7571237045351374,0.6548297528354536,0.7857344944569238,0.45024441331683535
id07,2024-07-01,2024-06-30,0.4902644983536924,0.5708586583223859,0.4338624650152461,0.7634261454413243,0.6006967782698179,0.8158121223302519,0.48023735741238704
id07,2024-07-02,2024-07-01,0.44383253942669715,0.6616122677152781,0.571170737745964,0.7545337914736125,0.7313430563642532,0.7562378855998293,0.46707435813449816
id07,2024-07-03,2024-07-02,0.5423230511104219,0.4524859822761153,0.5355344858583576,0.7738517448876225,0.7313430563642532,0.7559060770560752,0.4903225595691846
id07,2024-07-04,2024-07-03,0.49040712474573966,0.49115321777663673,0.5169049930145027,0.7215698322055539,0.6548297528354536,0.7857344944569238,0.4401809523752446
id07,2024-07-06,2024-07-05,0.47430266582747477,0.6134233795855316,0.5260878183429176,0.7342645364438499,0.6463727497187063,0.7857344944569238,0.5004578732688055
id07,2024-07-07,2024-07-06,0.4250867317464864,0.3722282280250324,0.5845863453717044,0.7639107021723872,0.7313430563642532,0.7562378855998293,0.4849980836575846
id07,2024-07-08,2024-07-07,0.4059189845928462,0.4309439189704254,0.572029123685976,0.7070181449667534,0.6006967782698179,0.7559060770560752,0.47475413261491417
id07,2024-07-09,2024-07-08,0.5192942551278649,0.5294080628838856,0.7135565927930244,0.7686114357215708,0.6925937812438152,0.7857344944569238,0.5187974639967052
id07,2024-07-10,2024-07-09,0.44776500533313107,0.668972284042328,0.44784438455470615,0.7707191274526971,0.6925937812438152,0.7562378855998293,0.5362154369274156
id07,2024-07-11,2024-07-10,0.4426572472702688,0.4985673627917281,0.5228778192702083,0.7607841673155403,0.6006967782698179,0.7559060770560752,0.411779014516913
id07,2024-07-12,2024-07-11,0.5084119275569148,0.6256657611453126,0.48885040956417425,0.7718950170870031,0.6548297528354536,0.8158121223302519,0.4861467502399361
id07,2024-07-13,2024-07-12,0.4409440525978634,0.5214211931107756,0.4388874296208313,0.7543293502821664,0.6463727497187063,0.7562378855998293,0.4389518787026467
id07,2024-07-29,2024-07-28,0.4946535816577235,0.3554136713292175,0.46806266742846314,0.7116550513015498,0.6006967782698179,0.8158121223302519,0.4631010080122486
id07,2024-07-30,2024-07-29,0.4549404594058597,0.40168588964949087,0.3872546101084501,0.7455595170880941,0.6463727497187063,0.7559060770560752,0.4835113823587849
id07,2024-08-01,2024-07-31,0.5027818738325758,0.2710944725906363,0.4417810102289541,0.6644745430098065,0.6006967782698179,0.7559060770560752,0.4605424374904823
id07,2024-08-02,2024-08-01,0.49311993469305954,0.4488939424167844,0.505178490333652,0.7222553200525411,0.7313430563642532,0.7857344944569238,0.42057332042562334
id07,2024-08-03,2024-08-02,0.5451661304975675,0.6144597579046175,0.5999021653425901,0.7581885974762218,0.6006967782698179,0.7559060770560752,0.5412258166474314
id07,2024-08-04,2024-08-03,0.5390655081053687,0.49315492559034596,0.6187750574812702,0.7743187945437918,0.7313430563642532,0.7559060770560752,0.5412540027575113
id07,2024-08-05,2024-08-04,0.4826611480187492,0.568220984013997,0.5437457977663974,0.7318371621568324,0.6463727497187063,0.7559060770560752,0.4511602876524034
id07,2024-08-06,2024-08-05,0.5327261713277857,0.6220052144511314,0.5561361332755297,0.7477946410054179,0.6463727497187063,0.8158121223302519,0.45556755841651886
id07,2024-08-07,2024-08-06,0.5027270864736819,0.4216549376802109,0.4869353675072525,0.7419458081698641,0.6925937812438152,0.8158121223302519,0.4674019829976641
id07,2024-08-08,2024-08-07,0.48209780062817603,0.5855148510024281,0.4162736557535151,0.7015612759992396,0.6925937812438152,0.7857344944569238,0.476856750637825
id07,2024-08-09,2024-08-08,0.47771413265926804,0.6534846658406719,0.5822165744786452,0.6671917823825585,0.7313430563642532,0.7559060770560752,0.47443561097149756
id07,2024-08-10,2024-08-09,0.48104619387860986,0.7542202868612689,0.5901215468061122,0.7936969978668883,0.7313430563642532,0.8158121223302519,0.5116125875647843
id07,2024-08-11,2024-08-10,0.46869313960939196,0.6048481256322769,0.5216025757342894,0.783318023020821,0.6548297528354536,0.7559060770560752,0.5171982269657214
id07,2024-08-12,2024-08-11,0.42037574931439375,0.5235336597452024,0.578423501685454,0.6665799881344378,0.7313430563642532,0.7857344944569238,0.5229509477326268
id07,2024-08-13,2024-08-12,0.4379009479777461,0.6855640404948868,0.5840658174259588,0.7032189234092769,0.6006967782698179,0.7562378855998293,0.47600748883466426
id07,2024-08-14,2024-08-13,0.5251077463819059,0.6469788571915265,0.5889674299100277,0.7225823232064114,0.7313430563642532,0.7559060770560752,0.5624121131844059
id08,2024-06-26,2024-06-25,0.3561790007174152,0.6583715477577186,0.6042178744619962,0.5099550672556864,0.5798519604430972,0.6960700124653798,0.5064594130202938
id08,2024-06-27,2024-06-26,0.34894220542203835,0.6098458525378627,0.5107397717281719,0.4782247110229719,0.5721003258392899,0.636080308319263,0.564110581371369
id08,2024-06-28,2024-06-27,0.42253220679888165,0.7672341703926462,0.5262495038443357,0.4425065220699948,0.5798519604430972,0.6960700124653798,0.5501250767038125
id08,2024-06-29,2024-06-28,0.3823175839423542,0.6784313319564677,0.5133363208415191,0.444185148081293,0.5798519604430972,0.636080308319263,0.5829956764277614
id08,2024-06-30,2024-06-29,0.4032051359599479,0.8328695241977648,0.550208039370859,0.39567345553575206,0.5721003258392899,0.6664219665876574,0.6256681490230603
id08,2024-07-01,2024-06-30,0.4691879250299572,0.8142192966078771,0.5264249143810101,0.5000827430247166,0.5798519604430972,0.6364138453147609,0.6063884252208689
id08,2024-07-02,2024-07-01,0.4407646404929222,0.8728175907619672,0.5713463596063727,0.49486095424684395,0.6315237042152997,0.6960700124653798,0.544627272248111
id08,2024-07-03,2024-07-02,0.35512698863653724,0.7419479029865955,0.5674910577958351,0.5279794835098441,0.5865860783210916,0.636080308319263,0.5879530223400707
id08,2024-07-04,2024-07-03,0.48642755967561674,0.8132322871178128,0.4951560517715107,0.4519902178572802,0.5721003258392899,0.6664219665876574,0.5892370869736738
id08,2024-07-05,2024-07-04,0.44342775715153154,0.6996295939655702,0.45194028169242034,0.48356353205097236,0.5865860783210916,0.6960700124653798,0.6239025296640682
id08,2024-07-06,2024-07-05,0.4120963813579925,0.7468974175707949,0.6132166815230852,0.4588299457066049,0.5798519604430972,0.7260132499275482,0.5627714534746114
id08,2024-07-07,2024-07-06,0.4290831038207548,0.7911203826606655,0.548830378578254,0.4416745801884735,0.5798519604430972,0.7260132499275482,0.5318891101904402
id08,2024-07-08,2024-07-07,0.40302191629310696,0.6938381445382377,0.5150915369775158,0.4337748891202274,0.5721003258392899,0.7260132499275482,0.5348568149691877
id08,2024-07-09,2024-07-08,0.4342255271405524,0.742115677284254,0.5281502459059155,0.45504280077976617,0.5798519604430972,0.6664219665876574,0.5582021907607874
id08,2024-07-10,2024-07-09,0.3849383964406012,0.6848195697103807,0.5595191396914536,0.420428115917264,0.5865860783210916,0.6364138453147609,0.5482358177980193
id08,2024-07-12,2024-07-11,0.5254239079244349,0.7243405792756245,0.4628336255044842,0.44032769602869665,0.5798519604430972,0.6364138453147609,0.5726436670418171
id08,2024-07-13,2024-07-12,0.3821693990983079,0.8437295372772564,0.614850873730839,0.5028964289827448,0.5798519604430972,0.6664219665876574,0.5808265534786818
id08,2024-07-14,2024-07-13,0.3572110719099673,0.8083652862377172,0.5817718076116175,0.5030221043044776,0.5798519604430972,0.636080308319263,0.5185134286530567
id08,2024-07-15,2024-07-14,0.5301965064429149,0.8602185447275864,0.7217458700025686,0.4656320905226702,0.5721003258392899,0.6664219665876574,0.5756453584771539
id08,2024-07-16,2024-07-15,0.517225790108227,0.7647669000514276,0.6686146920596796,0.5316606978723689,0.5798519604430972,0.6364138453147609,0.5844518145825699
id08,2024-07-17,2024-07-16,0.43777245572947643,0.7154246713172433,0.5513642551845344,0.5104110373020793,0.5865860783210916,0.6364138453147609,0.6323037360520272
id08,2024-07-18,2024-07-17,0.4122605135690907,0.7104705003476465,0.6211831475596361,0.45644937077902853,0.5798519604430972,0.6664219665876574,0.6055163230893488
id08,2024-07-19,2024-07-18,0.39846173466671136,0.6838729154113422,0.7224759496022893,0.413220690340244,0.5798519604430972,0.6364138453147609,0.605270312620685
id08,2024-07-23,2024-07-22,0.37028024499528955,0.7131722438806751,0.599123659116851,0.5012628275369797,0.5865860783210916,0.6664219665876574,0.5079928268755328
id08,2024-07-24,2024-07-23,0.5206986287123632,0.7650173784621004,0.6364561060364297,0.5076879261580146,0.5798519604430972,0.7260132499275482,0.5912241629707925
id08,2024-07-25,2024-07-24,0.33210778159397264,0.545854051530629,0.5392632318663965,0.46784888656592233,0.6315237042152997,0.6364138453147609,0.4937139873363046
id08,2024-07-26,2024-07-25,0.4795528954027453,0.7258648550775154,0.5026733006947951,0.5021378817877358,0.6315237042152997,0.636080308319263,0.5429567158112782
id08,2024-07-27,2024-07-26,0.38718350416080655,0.6692178165002636,0.5374600845263786,0.47223956741071516,0.6315237042152997,0.636080308319263,0.5676679836791196
id08,2024-07-28,2024-07-27,0.4937381213159622,0.7595549487995242,0.47080854164887204,0.565105977931621,0.6315237042152997,0.7260132499275482,0.5556851177397714
id08,2024-07-29,2024-07-28,0.5113577017864996,0.7371467054704586,0.5214573309103754,0.5673900679464902,0.5798519604430972,0.6664219665876574,0.5502812611074431
