subject_id,sleep_date,lifelog_date,Q1,Q2
id09,2024-07-31,2024-07-30,0.32601624422945724,0.5560268466067746
id09,2024-08-02,2024-08-01,0.29602913214845267,0.2547054167959739
id09,2024-08-04,2024-08-03,0.4342716116477104,0.2939498870889808
id09,2024-08-05,2024-08-04,0.33225621209823186,0.29996648196868836
id09,2024-08-22,2024-08-21,0.24975238218600154,0.41779486985104636
id09,2024-08-23,2024-08-22,0.2400475821273823,0.29967749246173414
id09,2024-08-24,2024-08-23,0.8386080433646672,0.3690445447192169
id09,2024-08-25,2024-08-24,0.23391354940776232,0.34827408883969346
id09,2024-08-27,2024-08-26,0.2298334296742362,0.42633218093149716
id09,2024-08-28,2024-08-27,0.43422341370116435,0.486287059413274
id09,2024-08-29,2024-08-28,0.18222327478804334,0.3299130559365759
id09,2024-08-30,2024-08-29,0.34867883521811943,0.4195033469802505
id09,2024-08-31,2024-08-30,0.39098135899678405,0.5328065880209945
id09,2024-09-01,2024-08-31,0.17704825128485294,0.22622756933915
id09,2024-09-02,2024-09-01,0.258240406114741,0.2897453117602273
id09,2024-09-03,2024-09-02,0.2467004322612261,0.269544231317645
id09,2024-09-04,2024-09-03,0.4971636542842916,0.18835130164248817
id10,2024-07-07,2024-07-06,0.6594952295339614,0.44259220039501745
id10,2024-07-08,2024-07-07,0.4449316277189104,0.6174730583087426
id10,2024-07-09,2024-07-08,0.5739731493147698,0.3551881882257294
id10,2024-07-10,2024-07-09,0.6543933483335248,0.47221165291423123
id10,2024-07-12,2024-07-11,0.696613671995175,0.5945975825547307
id10,2024-07-13,2024-07-12,0.5259418275913265,0.3291710452242643
id10,2024-07-14,2024-07-13,0.3459490608132554,0.339209437474301
id10,2024-07-15,2024-07-14,0.30409832292107575,0.6264350176895741
id10,2024-07-16,2024-07-15,0.3933083928737238,0.36932478864689233
id10,2024-07-18,2024-07-17,0.5799742872025263,0.6727228977297606
id10,2024-07-20,2024-07-19,0.6462116876740065,0.6669737827898384
id10,2024-07-21,2024-07-20,0.6554064129498856,0.5345639977735415
id10,2024-07-22,2024-07-21,0.34935549835463336,0.29096394362572064
id10,2024-07-23,2024-07-22,0.3156125920341988,0.49506532363024797
id10,2024-07-24,2024-07-23,0.7157674505594119,0.2872198029464709
id10,2024-07-27,2024-07-26,0.7837475675885446,0.760603120304749
id10,2024-07-28,2024-07-27,0.6193580562781957,0.8354082836386079
id10,2024-07-29,2024-07-28,0.1673348147037555,0.7361591512282304
id10,2024-07-30,2024-07-29,0.5826926755160192,0.6539117121924416
id10,2024-08-01,2024-07-31,0.5096617099139816,0.6107243226314139
id10,2024-08-02,2024-08-01,0.19553787097355696,0.6493521802298706
id10,2024-08-03,2024-08-02,0.3436365365622199,0.31002621217845855
id10,2024-08-28,2024-08-27,0.38282680854346024,0.5836357640600212
id10,2024-08-30,2024-08-29,0.29055107119132995,0.2832232454980411
id10,2024-08-31,2024-08-30,0.34630958645293397,0.6332600233897656
id10,2024-09-01,2024-08-31,0.38215502289543,0.26782945682925013
id10,2024-09-02,2024-09-01,0.30756827293777156,0.7753028999224119
id10,2024-09-03,2024-09-02,0.2506982364464441,0.544841535449295
id10,2024-09-06,2024-09-05,0.4197157903558966,0.39321257186017655
id10,2024-09-08,2024-09-07,0.4702927476191876,0.7667176058624408
id10,2024-09-09,2024-09-08,0.4229059771093016,0.6654434076075498
id10,2024-09-12,2024-09-11,0.47128437045235777,0.5713086282741453
id10,2024-09-15,2024-09-14,0.599214682591713,0.6713348218926609
